Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,6,28,0.333,21660,0,0,2,11,2,9,0.768,130.4,307.6,-27.8,-41.2
1968,6,29,0.382,21660,0,0,2,13,2,9,0.686,136.4,302.9,-27.3,-32
1968,6,30,0.373,21660,0,0,0,9,0,6,0.591,150.6,302.6,-28.2,-19.2
1968,6,28,0.333,21661,0,0,1,23,1,12,0.253,17.4,344.3,16.6,-4.5
1968,6,29,0.382,21661,0,0,0,9,0,5,0.287,327.8,344.1,16.7,9.2
1968,6,30,0.373,21662,0,0,2,11,2,8,0.716,238.4,2.1,-19.8,40.3
1968,6,30,0.373,21663,0,1,1,13,1,7,0.191,63.8,311.9,7.6,-9.9
1968,6,1,0.342,153501,0,0,1,14,1,8,0.484,299.1,11.7,13.1,25.7
1968,6,2,0.439,153502,0,0,1,15,1,8,0.273,291.9,346.2,5.4,14.7
1968,6,2,0.439,153503,0,0,0,8,0,5,0.453,39.5,313.8,20,-17.7
1968,6,5,0.621,153504,0,0,0,6,0,8,0.906,290.1,352.7,18,63.3
1968,6,10,0.396,153505,0,0,3,23,2,12,0.254,136.1,216,-10,-10.2
1968,6,12,0.355,153506,0,0,3,26,2,14,0.36,215,212.7,-16.3,12.4
1968,6,12,0.355,153507,0,0,1,18,1,10,0.396,108.3,178.2,-6.4,-22.1
1968,6,13,0.388,153508,0,0,0,6,0,7,0.868,305.8,241.6,30.9,55
1968,6,14,0.35,153509,0,0,1,17,1,10,0.469,311.3,195.7,18.9,21.8
1968,6,14,0.35,153510,0,0,4,23,3,15,0.636,41.3,145.2,29.4,-28.7
1968,6,18,0.437,153511,0,0,5,22,3,13,0.499,146.1,102.3,-22.9,-17.5
1968,6,20,0.333,153512,0,0,1,18,1,10,0.432,359.5,95,27.2,0.3
1968,6,24,0.333,153513,0,0,4,23,3,16,0.68,271.5,84.4,2.6,42.7
1968,6,24,0.333,153514,0,0,5,19,3,11,0.43,177,40.3,-23.1,-1.4
1968,6,24,0.333,153515,0,0,2,7,2,7,0.854,66.2,345,21.3,-56.7
1968,6,26,0.349,153516,0,0,0,7,0,5,0.688,234.8,52.1,-21.4,37.1
1968,6,30,0.373,153601,0,0,1,33,1,21,0.595,176.5,319.3,-33.4,-2.5
1968,7,1,0.469,21654,0,0,38,255,41,273,0.884,281.7,9.2,11.7,61.9
1968,7,2,0.337,21654,0,0,22,140,41,251,0.96,280.9,9.6,11.3,73.8
1968,7,1,0.469,21655,0,4,5,28,24,119,0.993,256.3,29.1,-13.2,81.8
1968,7,1,0.469,21658,0,4,2,13,3,16,0.903,252,9.8,-14.8,62.5
1968,7,1,0.469,21659,0,4,62,412,48,316,0.758,307.6,350.8,29.7,43.5
1968,7,2,0.337,21659,0,4,36,358,35,341,0.851,303.4,350.5,29.7,54.7
1968,7,3,0.358,21659,0,4,46,304,71,465,0.945,299.9,352,29.2,69.8
1968,7,4,0.34,21659,0,4,13,96,26,190,0.967,302.1,343.7,31.9,74.4
1968,7,1,0.469,21662,0,0,0,13,0,13,0.856,246.4,2.8,-18.3,55.5
1968,7,2,0.337,21663,0,0,1,19,1,10,0.311,285.6,313.3,7.7,17.5
1968,7,3,0.358,21664,0,3,6,41,5,32,0.766,289.8,331.1,17.1,48.9
1968,7,4,0.34,21664,0,3,4,40,5,44,0.89,287.6,331.6,17.2,62.3
1968,7,5,0.333,21664,0,3,2,20,4,36,0.959,287.1,329.7,17.3,73.5
1968,7,4,0.34,21665,0,8,12,69,79,450,0.997,78.7,183.6,11.5,-85.7
1968,7,5,0.333,21665,0,8,36,242,67,449,0.963,78.3,181.6,12.2,-74.6
1968,7,6,0.381,21665,0,8,58,375,59,381,0.87,78.3,182,11.9,-60.2
1968,7,7,0.408,21665,0,4,82,488,60,354,0.724,77.3,182.7,11.6,-46
1968,7,8,0.433,21665,0,4,93,513,56,306,0.545,74.9,182.8,11.3,-32.3
1968,7,9,0.439,21665,0,4,84,576,45,308,0.354,68.1,182.3,11.2,-19.5
1968,7,10,0.435,21665,0,4,69,413,35,209,0.146,38.5,183.4,10.4,-5.2
1968,7,11,0.324,21665,0,4,61,533,31,270,0.149,322.1,182.2,10.7,5.4
1968,7,12,0.354,21665,0,4,76,391,41,210,0.362,287.7,183.6,10.2,20.4
1968,7,13,0.508,21665,0,4,55,377,34,232,0.582,282.3,183.2,10.6,35.2
1968,7,14,0.475,21665,0,4,41,238,32,183,0.758,280.1,184.3,10.4,49.2
1968,7,15,0.346,21665,0,0,50,201,51,205,0.871,279.9,184.3,10.8,60.7
1968,7,16,0.454,21665,0,0,13,67,28,139,0.97,280.3,185.2,11.1,76.2
1968,7,5,0.333,21666,0,2,0,18,0,15,0.786,208.5,285.7,-40.6,29.5
1968,7,6,0.381,21666,0,0,0,8,0,10,0.896,214.8,288.4,-44.9,46.2
1968,7,5,0.333,21667,0,0,13,74,27,146,0.967,106.7,182.8,-15.1,-73.4
1968,7,6,0.381,21667,0,0,31,145,34,158,0.887,109.8,182.4,-15.7,-59.8
1968,7,7,0.408,21667,0,0,23,141,18,110,0.766,114.2,182.3,-15.7,-46.4
1968,7,8,0.433,21667,0,0,28,159,18,101,0.616,122.1,182.4,-15.9,-32.7
1968,7,9,0.439,21667,0,0,24,182,14,103,0.468,136.2,182.2,-16.1,-19.6
1968,7,10,0.435,21667,0,0,31,201,17,108,0.359,162,182,-16,-6.6
1968,7,11,0.324,21667,0,0,31,173,17,93,0.355,193.8,181.9,-16.1,5.1
1968,7,12,0.354,21667,0,0,28,115,16,65,0.459,221.1,181.5,-16.2,18.3
1968,7,13,0.508,21667,0,0,14,73,9,47,0.626,238.2,181.4,-15.7,33.4
1968,7,14,0.475,21667,0,0,5,32,4,25,0.768,245,181.3,-15.9,46.2
1968,7,15,0.346,21667,0,0,4,18,5,19,0.87,248.8,180.9,-16,57.3
1968,7,16,0.454,21667,0,0,2,9,4,17,0.964,251.9,181.3,-16.1,72.3
1968,7,6,0.381,21668,0,8,37,328,108,951,0.985,81.3,162,9.2,-80.2
1968,7,7,0.408,21668,0,8,129,1029,185,1474,0.937,80.2,159.1,10.5,-69.6
1968,7,8,0.433,21668,0,8,180,1457,161,1300,0.828,79.9,159.3,10.4,-55.8
1968,7,9,0.439,21668,0,8,229,1887,155,1276,0.673,78.5,159.9,10.5,-41.9
1968,7,10,0.435,21668,0,8,306,2303,176,1321,0.49,75.4,159.9,10.5,-28.7
1968,7,11,0.324,21668,0,9,263,2373,138,1244,0.3,68.6,160.4,10.1,-16.4
1968,7,12,0.354,21668,0,9,289,2115,146,1066,0.123,27.7,159.9,10.3,-3.3
1968,7,13,0.508,21668,0,9,263,2146,136,1106,0.241,296.8,160.6,10.4,12.6
1968,7,14,0.475,21668,0,9,244,1582,136,879,0.436,286,160.3,10.8,25.2
1968,7,15,0.346,21668,0,9,227,1384,142,865,0.6,282.4,160.1,11,36.5
1968,7,16,0.454,21668,0,9,157,925,127,747,0.785,280.8,160.6,11.2,51.6
1968,7,17,0.418,21668,0,9,86,552,99,631,0.899,280.2,160.4,11.2,64.2
1968,7,18,0.382,21668,0,9,31,206,69,456,0.974,280.6,160.8,11.3,77.4
1968,7,19,0.323,21668,0,9,4,50,27,326,0.997,282.1,157.1,12.5,86.1
1968,7,8,0.433,21669,0,0,4,20,5,24,0.901,110.3,153.6,-16.4,-61.5
1968,7,9,0.439,21669,0,1,2,8,2,7,0.773,114,154.8,-15.7,-47
1968,7,10,0.435,21669,0,0,1,15,1,10,0.605,122.2,156.7,-15.4,-31.9
1968,7,11,0.324,21669,0,1,0,8,0,5,0.537,129.8,151.5,-16.4,-25.3
1968,7,12,0.354,21669,0,7,7,43,4,24,0.401,152.3,152,-16.7,-11.2
1968,7,13,0.508,21669,0,7,13,110,7,59,0.358,184.6,149.7,-16.6,1.7
1968,7,14,0.475,21669,0,7,0,14,0,8,0.438,214.5,150.1,-16.9,15
1968,7,16,0.454,21669,0,7,9,63,7,47,0.736,242.3,151.6,-16.6,42.6
1968,7,17,0.418,21669,0,7,20,123,20,119,0.854,247.1,151.3,-16.8,55.1
1968,7,18,0.382,21669,0,7,2,22,4,36,0.95,250.8,152.6,-16.6,69.2
1968,7,8,0.433,21670,0,4,26,130,36,175,0.928,77.8,146.9,12.7,-68.2
1968,7,9,0.439,21670,0,4,29,199,27,180,0.832,77.2,145.7,12.7,-56.1
1968,7,10,0.435,21670,0,4,18,140,13,97,0.689,75.2,145.7,13,-42.9
1968,7,11,0.324,21670,0,4,30,183,18,108,0.527,71.1,146.2,13.2,-30.6
1968,7,12,0.354,21670,0,4,41,230,22,123,0.344,61.6,145.2,13.3,-18
1968,7,13,0.508,21670,0,4,41,157,21,80,0.162,13.9,145.7,13.2,-2.3
1968,7,14,0.475,21670,0,4,7,38,4,20,0.244,309.9,146.2,13.2,11.1
1968,7,15,0.346,21670,0,4,9,45,5,25,0.428,293.2,147.4,13.7,23.8
1968,7,16,0.454,21670,0,7,4,31,3,20,0.619,286.9,146.4,13.9,37.4
1968,7,9,0.439,21671,0,7,3,22,2,12,0.353,358.2,202.5,24.4,0.7
1968,7,10,0.435,21671,0,0,0,9,0,5,0.41,330.4,201.4,24.6,12.8
1968,7,10,0.435,21672,0,0,15,93,40,241,0.981,105.2,111.6,-14,-77
1968,7,11,0.324,21672,0,0,13,156,18,206,0.925,107.2,111.4,-14.2,-65.4
1968,7,12,0.354,21672,0,0,36,224,32,195,0.818,110.8,111.3,-14.3,-51.9
1968,7,13,0.508,21672,0,0,64,326,43,216,0.655,117.8,111.4,-14.3,-36.6
1968,7,14,0.475,21672,0,0,68,339,40,197,0.507,128.5,111,-14.4,-24.1
1968,7,15,0.346,21672,0,0,55,355,30,193,0.387,146.2,110.8,-14.4,-12.8
1968,7,16,0.454,21672,0,0,60,343,32,182,0.327,184.9,110.6,-14.4,1.6
1968,7,17,0.418,21672,0,0,69,340,38,186,0.404,216.3,110.5,-14.5,14.3
1968,7,18,0.382,21672,0,0,55,293,33,175,0.543,234.2,110.4,-14.2,27
1968,7,19,0.323,21672,0,0,55,252,38,174,0.689,243.3,110.3,-14.3,39.3
1968,7,20,0.5,21672,0,0,44,220,42,208,0.848,249.3,110.4,-14.6,55
1968,7,21,0.393,21672,0,0,27,127,38,176,0.932,252.5,110,-14.3,66.4
1968,7,22,0.442,21672,0,0,6,48,22,164,0.989,254.6,109.5,-14.4,79.8
1968,7,11,0.324,21673,0,7,4,45,5,54,0.907,125.8,118.9,-29.9,-57.9
1968,7,12,0.354,21673,0,0,4,23,4,20,0.814,131.5,118.9,-29.6,-44.3
1968,7,13,0.508,21673,0,0,2,14,2,10,0.704,141,117.5,-29.4,-30.5
1968,7,11,0.324,21674,0,0,13,68,54,272,0.992,76.8,93.4,13.6,-83.4
1968,7,12,0.354,21674,0,0,49,254,73,373,0.94,77.1,93.1,13.5,-70.1
1968,7,13,0.508,21674,0,0,64,453,56,394,0.818,76.4,93.3,13.5,-54.7
1968,7,14,0.475,21674,0,0,96,480,66,328,0.68,75,92.9,13.3,-42.2
1968,7,15,0.346,21674,0,1,119,616,70,362,0.525,72.2,92.9,13,-30.7
1968,7,16,0.454,21674,0,1,98,606,52,320,0.317,61.2,92.5,13.1,-16.5
1968,7,17,0.418,21674,0,1,84,734,43,372,0.159,23.2,92.6,12.9,-3.6
1968,7,18,0.382,21674,0,1,78,627,40,321,0.214,314.2,92.5,13.2,9.1
1968,7,19,0.323,21674,0,1,121,495,66,269,0.389,292.4,92.5,12.9,21.5
1968,7,20,0.5,21674,0,1,72,428,46,270,0.609,284.8,92.4,12.8,37
1968,7,21,0.393,21674,0,7,51,280,39,214,0.756,282.9,92.5,12.9,48.9
1968,7,22,0.442,21674,0,7,13,111,15,121,0.888,282.1,92.6,13.1,62.9
1968,7,23,0.326,21674,0,7,4,27,8,48,0.959,282.1,92.1,13.1,74
1968,7,12,0.354,21675,0,4,9,39,5,22,0.432,16,155.5,28.5,-7.7
1968,7,13,0.508,21675,0,4,41,211,23,118,0.446,342.8,156.6,29.3,8.6
1968,7,14,0.475,21675,0,4,18,86,11,51,0.526,324.2,155.7,29.2,20.6
1968,7,15,0.346,21675,0,4,10,64,7,42,0.634,313.1,155.6,29.4,32
1968,7,16,0.454,21675,0,4,2,15,2,13,0.8,305.5,158,30.6,49
1968,7,12,0.354,21676,0,0,6,27,14,55,0.969,64.1,87.5,26.1,-75.7
1968,7,13,0.508,21676,0,0,13,73,15,79,0.886,62.4,87,26.3,-61
1968,7,14,0.475,21676,0,0,8,34,7,28,0.785,59.6,86.4,26.2,-48.7
1968,7,15,0.346,21676,0,0,8,38,6,26,0.675,55.3,85.6,26,-38
1968,7,16,0.454,21676,0,0,5,20,3,12,0.524,43.9,85.2,26.2,-23.8
1968,7,17,0.418,21676,0,7,5,32,3,18,0.446,24.4,84.2,28.3,-12
1968,7,15,0.346,21677,0,0,2,15,6,40,0.981,82.5,44.7,8.2,-78.9
1968,7,16,0.454,21677,0,7,6,27,7,29,0.881,83.1,47.2,8.2,-61.8
1968,7,17,0.418,21677,0,7,2,29,2,21,0.702,82.9,51.7,8.3,-44.5
1968,7,16,0.454,21678,0,2,3,11,2,6,0.277,226.3,120.6,-6.6,11.6
1968,7,17,0.418,21678,0,2,5,30,3,17,0.452,246.5,120.7,-6.2,24.5
1968,7,18,0.382,21678,0,2,1,20,1,13,0.636,254.7,121.4,-5.9,38
1968,7,19,0.323,21678,0,2,0,18,0,15,0.778,255.7,120.4,-7.9,49.4
1968,7,16,0.454,21679,0,0,0,8,0,5,0.505,69.7,79.9,14,-29.1
1968,7,17,0.418,21679,0,7,13,70,7,37,0.299,56.2,81.5,14,-14.7
1968,7,18,0.382,21679,0,7,1,37,1,19,0.154,11.3,81.7,13.3,-1.7
1968,7,19,0.323,21679,0,0,0,7,0,4,0.239,323.1,79.5,15.7,8.5
1968,7,16,0.454,21680,0,0,18,87,36,175,0.968,108.5,35.9,-16.6,-73.1
1968,7,17,0.418,21680,0,0,31,175,36,199,0.897,111.5,35.7,-16.9,-60.5
1968,7,18,0.382,21680,0,1,47,293,39,239,0.789,115.7,35.6,-16.8,-47.8
1968,7,19,0.323,21680,0,0,60,285,40,190,0.659,122.4,35.6,-16.7,-35.4
1968,7,20,0.5,21680,0,0,97,425,56,245,0.497,137.8,35.1,-16.9,-20.3
1968,7,21,0.393,21680,0,1,84,380,46,207,0.396,159.1,35.2,-16.7,-8.4
1968,7,22,0.442,21680,0,0,64,334,35,181,0.385,194.1,35.3,-16.8,5.6
1968,7,23,0.326,21680,0,0,63,347,36,196,0.462,217.5,35.1,-16.5,17
1968,7,24,0.481,21680,0,1,53,266,34,170,0.621,234.5,34.5,-16.6,31.7
1968,7,25,0.336,21680,0,0,44,239,33,179,0.743,241.9,34.4,-16.6,42.9
1968,7,26,0.363,21680,0,0,31,150,32,153,0.87,247.4,34.6,-16.6,56.8
1968,7,27,0.351,21680,0,1,21,89,37,153,0.956,250.5,34.8,-16.8,70
1968,7,28,0.403,21680,0,0,4,20,26,132,0.997,253.2,34.2,-16.2,83.3
1968,7,18,0.382,21681,0,0,4,20,3,13,0.626,128.6,52.4,-18.9,-31
1968,7,19,0.323,21681,0,0,5,20,3,12,0.496,144.5,53.3,-19.2,-17.7
1968,7,20,0.5,21681,0,1,1,18,1,10,0.407,176.1,53.8,-18.9,-1.6
1968,7,21,0.393,21681,0,0,1,18,1,10,0.359,196.7,49.8,-15.1,6.2
1968,7,23,0.326,21681,0,1,31,203,20,129,0.613,232.4,48.5,-17.4,30.4
1968,7,24,0.481,21681,0,0,74,413,60,331,0.781,242.5,49.2,-17.5,46.4
1968,7,25,0.336,21681,0,0,87,431,93,460,0.883,246.9,49.6,-17.5,58.1
1968,7,26,0.363,21681,0,1,48,403,94,781,0.966,249.9,50,-17.8,72.2
1968,7,27,0.351,21681,0,0,8,58,38,266,0.994,249,45.6,-20,80.8
1968,7,18,0.382,21682,0,4,6,52,16,120,0.976,79.9,5.5,10.9,-77.9
1968,7,19,0.323,21682,0,4,39,155,46,182,0.904,80.9,6.2,10.3,-64.8
1968,7,20,0.5,21682,0,4,36,229,28,175,0.754,81,6.5,10,-48.9
1968,7,21,0.393,21682,0,4,34,207,21,128,0.586,81.2,7.9,9.2,-35.7
1968,7,22,0.442,21682,0,4,24,190,13,103,0.381,77.4,7.7,9.5,-22
1968,7,23,0.326,21682,0,4,21,153,11,78,0.18,68.8,8.3,8.8,-9.8
1968,7,24,0.481,21682,0,4,3,61,2,31,0.12,313.3,7.9,9.9,5.1
1968,7,25,0.336,21682,0,4,26,158,14,84,0.338,279.4,11.1,8.1,19.6
1968,7,26,0.363,21682,0,4,40,232,25,142,0.575,276.5,13,8.1,35.2
1968,7,27,0.351,21682,0,4,44,251,34,192,0.756,275.7,14,7.9,49.2
1968,7,28,0.403,21682,0,4,30,185,35,210,0.897,276.1,14.9,8,64
1968,7,29,0.345,21682,0,4,27,179,52,342,0.965,276.8,13.6,8,75.2
1968,7,30,0.348,21682,0,4,4,65,24,367,0.996,279.2,10.5,9.7,85.4
1968,7,19,0.323,21683,0,7,4,32,3,23,0.713,285.5,116,14.4,45
1968,7,20,0.5,21683,0,0,0,4,0,5,0.871,282.7,116.1,13.5,60.7
1968,7,19,0.323,21684,0,4,7,45,12,75,0.953,73.3,358.3,17.4,-72.7
1968,7,20,0.5,21684,0,4,13,88,12,78,0.823,72.1,0.5,17.5,-54.9
1968,7,21,0.393,21684,0,4,8,62,6,43,0.692,70.4,0.8,17,-42.8
1968,7,22,0.442,21684,0,4,5,61,3,35,0.476,64.5,3.3,16.3,-26.4
1968,7,23,0.326,21684,0,4,3,54,2,29,0.339,53.4,1.6,16.6,-16.5
1968,7,24,0.481,21684,0,4,9,56,5,29,0.24,22.8,357.2,17.9,-5.6
1968,7,25,0.336,21684,0,4,1,69,1,36,0.263,328.7,359.7,18.2,8.2
1968,7,20,0.5,21685,0,7,6,41,5,34,0.788,116.6,8,-17.3,-47.4
1968,7,21,0.393,21685,0,7,40,192,27,128,0.657,125.2,9.4,-18.1,-34.2
1968,7,22,0.442,21685,0,7,67,404,39,235,0.51,138.8,9.2,-17.7,-20.5
1968,7,23,0.326,21685,0,7,120,814,66,445,0.402,158.2,9.1,-16.8,-9
1968,7,24,0.481,21685,0,5,210,1235,114,669,0.384,194.5,8.5,-16.5,5.7
1968,7,25,0.336,21685,0,5,190,1174,108,664,0.467,217.1,8.5,-16.7,17
1968,7,26,0.363,21685,0,5,169,909,108,579,0.619,233.8,9.3,-16.8,31.5
1968,7,27,0.351,21685,0,5,128,742,99,570,0.759,241.9,9.1,-17,44.3
1968,7,28,0.403,21685,0,5,62,515,67,556,0.886,247.3,9.5,-17.1,58.6
1968,7,29,0.345,21685,0,0,58,301,102,526,0.958,250.4,8.9,-16.9,70.5
1968,7,30,0.348,21685,0,0,2,38,6,115,0.986,250.2,2.8,-18.4,77.7
1968,7,24,0.481,21686,0,0,0,4,0,3,0.68,223.3,33.7,-25.1,30.9
1968,7,25,0.336,21686,0,2,2,17,2,14,0.771,229.2,31.9,-26.2,40.4
1968,7,26,0.363,21686,0,2,0,18,0,19,0.872,237.6,31.8,-24.7,54
1968,7,24,0.481,21687,0,1,10,127,39,475,0.991,74.8,279.6,15.7,-83.2
1968,7,25,0.336,21687,0,1,56,436,95,735,0.955,75.4,278.2,15.5,-73.3
1968,7,26,0.363,21687,0,1,75,596,75,594,0.865,75.1,277.9,15.6,-59.9
1968,7,27,0.351,21687,0,1,96,644,70,468,0.725,74.1,278.7,15.3,-46.1
1968,7,28,0.403,21687,0,5,85,516,51,307,0.54,70.8,279.2,14.9,-31.7
1968,7,29,0.345,21687,0,5,115,613,62,330,0.368,63.1,278.7,14.8,-19.7
1968,7,30,0.348,21687,0,5,135,676,69,345,0.197,37,278.1,14.7,-7
1968,7,31,0.355,21687,0,5,80,453,41,231,0.192,323.5,278.6,14.6,6.8
1968,7,26,0.363,21688,0,3,9,52,10,58,0.891,301.7,39.3,30.5,61.5
1968,7,27,0.351,21688,0,3,2,15,4,28,0.962,300.4,39.3,30.7,74.5
1968,7,27,0.351,21689,0,3,22,120,12,63,0.304,287.9,341.8,10.6,17
1968,7,28,0.403,21689,0,3,44,239,26,140,0.516,280.5,341.8,10.2,30.9
1968,7,29,0.345,21689,0,3,31,207,22,145,0.697,279.5,342.6,10.6,44.2
1968,7,30,0.348,21689,0,3,20,111,19,104,0.843,279.3,342.9,10.9,57.8
1968,7,31,0.355,21689,0,3,6,38,10,60,0.947,279.9,343.5,11.2,71.7
1968,7,27,0.351,21690,0,4,7,32,4,18,0.408,6.2,321.9,29.3,-2.9
1968,7,28,0.403,21690,0,4,17,113,10,63,0.44,339.3,321.2,29.7,10.3
1968,7,29,0.345,21690,0,4,11,85,7,51,0.546,320,322.2,29.8,23.8
1968,7,30,0.348,21690,0,4,8,73,6,51,0.691,307.6,323.9,29.3,38.8
1968,7,31,0.355,21690,0,4,13,73,11,60,0.788,303.6,320.7,29.7,48.9
1968,7,27,0.351,21691,0,2,0,6,0,5,0.772,86.2,274.1,6.4,-50.7
1968,7,28,0.403,21691,0,2,40,179,24,107,0.541,85.5,278.1,7.1,-32.8
1968,7,29,0.345,21691,0,8,73,498,39,264,0.33,84.7,279.2,7.1,-19.2
1968,7,30,0.348,21691,0,8,145,844,73,425,0.115,77.3,278.7,7.1,-6.4
1968,7,31,0.355,21691,0,8,120,753,61,381,0.149,279,280.3,7,8.5
1968,7,30,0.348,21692,0,2,4,31,8,57,0.96,67,210.6,23.7,-74.5
1968,7,31,0.355,21692,0,2,6,54,7,59,0.885,66.4,209.9,23.5,-61.9
1968,7,3,0.358,153602,0,0,5,36,3,21,0.506,120.9,256,-12.1,-26.2
1968,7,7,0.408,153603,0,0,0,9,0,8,0.792,84.3,176.3,6.8,-52.4
1968,7,8,0.433,153604,0,0,13,49,7,26,0.278,158.1,209.1,-11.2,-6
1968,7,8,0.433,153605,0,0,0,6,0,11,0.949,63.5,144,26.3,-71.1
1968,7,9,0.439,153606,0,0,0,15,0,23,0.94,286.5,271.8,16.8,70
1968,7,12,0.354,153607,0,0,2,9,2,7,0.725,138.9,130.1,-29.6,-33.1
1968,7,14,0.475,153608,0,0,0,4,0,5,0.875,65.4,75.2,23.6,-59.9
1968,7,15,0.346,153609,0,0,0,3,0,2,0.388,308.3,142.2,18,18.6
1968,7,15,0.346,153610,0,0,5,23,3,14,0.542,184,126.1,-28.2,2.5
1968,7,16,0.454,153611,0,0,0,18,0,11,0.523,345.6,118,34.7,9
1968,7,16,0.454,153612,0,0,1,14,1,8,0.437,0.7,108.6,30.3,-0.4
1968,7,16,0.454,153613,0,0,0,9,0,5,0.384,44.9,92.3,20,-16.7
1968,7,17,0.418,153614,0,0,0,13,0,7,0.297,38.9,85,17.8,-11.2
1968,7,19,0.323,153615,0,0,0,21,0,12,0.471,246,96.5,-6.7,25.5
1968,7,19,0.323,153616,0,0,0,9,0,5,0.355,326.2,83.2,21.7,12.2
1968,7,19,0.323,153617,0,0,0,17,0,9,0.318,160.2,64.7,-12.6,-6.3
1968,7,26,0.363,153701,0,0,9,36,6,22,0.565,207.4,354.5,-24.8,16.7
1968,7,26,0.363,153702,0,0,0,1,0,1,0.183,347.7,340.2,15.6,2.4
1968,7,26,0.363,153703,0,0,0,8,0,8,0.834,108.4,284.1,-12.1,-53.7
1968,7,27,0.351,153704,0,0,0,8,0,5,0.582,227.4,351.5,-18.2,26.7
1968,7,29,0.345,153705,0,0,0,8,0,14,0.949,256.4,8.3,-11,69.9
1968,7,29,0.345,153706,0,0,1,23,1,12,0.186,282.4,308.9,7.8,10.5
1968,7,31,0.355,153707,0,0,0,17,0,9,0.061,67.3,268.6,7.1,-3.2
1968,8,1,. 99,21687,0,5,58,406,31,214,0.315,297.3,278.7,13.9,16.7
1968,8,2,0.538,21687,0,7,86,489,54,304,0.593,284.2,279,13.2,36.1
1968,8,3,0.358,21687,0,7,85,441,61,316,0.716,283,277.8,13.4,45.7
1968,8,4,0.333,21687,0,7,28,168,28,167,0.863,282.1,279.2,13.5,60
1968,8,5,0.324,21687,0,7,5,55,10,95,0.957,282.7,280.1,13.9,74
1968,8,1,. 99,21690,0,4,4,36,4,35,0.856,301.6,319,29.8,57
1968,8,1,. 99,21691,0,8,66,556,35,295,0.331,274.5,281.3,7,19.3
1968,8,2,0.538,21691,0,8,103,526,67,340,0.632,274,282.3,7.1,39.4
1968,8,3,0.358,21691,0,8,75,432,59,340,0.772,274.8,282.8,7.5,50.7
1968,8,4,0.333,21691,0,8,60,335,68,376,0.895,275.4,282.9,7.5,63.7
1968,8,5,0.324,21691,0,1,20,122,49,293,0.978,276.6,284.6,7.7,78.5
1968,8,1,. 99,21692,0,2,8,46,7,39,0.806,66.1,209.2,22.6,-52.8
1968,8,2,0.538,21692,0,2,4,30,3,19,0.596,62,208.8,21.1,-34.1
1968,8,3,0.358,21692,0,0,0,3,0,2,0.435,53.6,210.3,20.5,-21.8
1968,8,2,0.538,21693,0,3,9,60,6,38,0.609,221.3,268.5,-21.8,25.6
1968,8,3,0.358,21693,0,3,26,112,19,80,0.711,230.7,268.4,-21.9,36.3
1968,8,4,0.333,21693,0,3,22,139,20,127,0.835,238.7,269.3,-21.9,50.1
1968,8,5,0.324,21693,0,3,11,65,17,99,0.943,244.6,272.1,-21.4,66
1968,8,6,0.416,21693,0,3,0,4,0,23,0.996,248.5,273.4,-20.6,81.7
1968,8,2,0.538,21694,0,0,4,25,7,37,0.94,84.3,172.7,7.4,-70.2
1968,8,3,0.358,21694,0,0,9,66,9,65,0.859,85,172.7,7.4,-59.4
1968,8,4,0.333,21694,0,0,18,97,13,70,0.719,85.6,173.2,7.4,-46
1968,8,5,0.324,21694,0,0,13,85,8,51,0.541,86,173.3,7.3,-32.8
1968,8,6,0.416,21694,0,0,17,66,9,35,0.311,85.6,173.5,7.2,-18.2
1968,8,7,0.629,21694,0,0,17,59,9,30,0.036,67.5,173.7,7.1,-1.9
1968,8,8,0.612,21694,0,0,7,37,4,19,0.195,275.2,173.9,7.2,11.3
1968,8,9,0.361,21694,0,0,3,27,2,15,0.363,273.6,174.1,7.2,21.3
1968,8,10,0.365,21694,0,0,4,24,3,15,0.568,273.2,174.2,7.1,34.7
1968,8,11,0.44,21694,0,0,3,18,3,14,0.754,273.7,174.4,7,49.2
1968,8,12,0.344,21694,0,0,0,6,0,7,0.875,274.4,174.7,7,61.4
1968,8,13,0.326,21694,0,2,0,15,0,27,0.959,277.2,174.3,8.7,73.9
1968,8,2,0.538,21695,0,1,8,80,39,370,0.994,78.3,158.7,12.2,-84.2
1968,8,3,0.358,21695,0,1,74,353,133,632,0.96,79.4,157.8,11.8,-74.3
1968,8,4,0.333,21695,0,1,119,702,122,720,0.873,79.8,158.1,11.8,-61.1
1968,8,5,0.324,21695,0,1,183,975,137,729,0.743,79.6,158,11.8,-48.1
1968,8,6,0.416,21695,0,1,229,1242,138,748,0.557,78,158,11.8,-33.7
1968,8,7,0.629,21695,0,1,298,1482,157,780,0.312,72.2,158.1,11.4,-17.5
1968,8,8,0.612,21695,0,1,212,1636,107,825,0.129,40.9,157.7,11.9,-4.9
1968,8,9,0.361,21695,0,1,247,1456,125,735,0.135,315.8,158.3,11.9,5.5
1968,8,10,0.365,21695,0,1,195,1316,104,700,0.34,287.6,158.8,11.9,19.3
1968,8,11,0.44,21695,0,1,207,1421,124,849,0.547,281.2,158.4,11.5,33.2
